vehicle_id,parking_zone,timestamp_in,timestamp_out,duration
13520,12,6711,6711,1
13957,15,6712,6726,15
9317,18,6713,6714,2
13960,6,6713,6717,5
13962,14,6714,6718,5
9317,18,6717,6755,39
13520,12,6720,6729,10
13835,12,6722,6722,1
13978,10,6722,6735,14
13988,18,6725,7440,716
438,1,6727,6729,3
13995,15,6728,6728,1
13997,11,6730,6730,1
438,1,6731,6733,3
13520,12,6732,6783,52
14000,13,6733,6733,1
14005,15,6737,6737,1
438,1,6737,6742,6
282,6,6738,6749,12
14007,14,6738,6750,13
14011,15,6741,6742,2
13878,12,6741,6916,176
14016,13,6744,6749,6
438,1,6744,6753,10
14027,13,6747,6747,1
282,6,6751,6753,3
14037,10,6751,6835,85
14040,1,6752,6753,2
14048,14,6754,6783,30
438,1,6755,6776,22
282,6,6755,6788,34
14051,6,6755,7518,764
14054,13,6756,6769,14
14056,12,6757,6757,1
14058,13,6757,6757,1
9317,18,6757,6792,36
14060,10,6758,6788,31
14056,12,6760,6767,8
14069,11,6765,6772,8
14080,15,6769,6772,4
14085,15,6771,6788,18
14086,13,6772,6775,4
14090,13,6774,6774,1
14089,1,6774,6784,11
14091,1,6775,6775,1
14096,6,6777,6780,4
14103,13,6779,6780,2
14106,11,6781,6783,3
438,1,6781,6831,51
14105,6,6781,7509,729
14107,6,6782,6782,1
14108,14,6784,6809,26
13520,12,6785,6855,71
14114,13,6786,6786,1
14115,12,6786,6791,6
14123,11,6789,6790,2
282,6,6790,6813,24
14127,14,6791,6791,1
14126,15,6791,6798,8
14115,12,6793,6793,1
14134,13,6793,7164,372
9317,18,6794,6794,1
14142,14,6796,7518,723
9317,18,6797,6798,2
14147,14,6798,6810,13
9317,18,6800,6805,6
14153,14,6800,6807,8
14155,1,6802,6802,1
9317,18,6807,6854,48
14167,14,6810,6810,1
14166,12,6810,6886,77
447,6,6811,7518,708
14174,13,6812,6824,13
14177,11,6814,6825,12
282,6,6815,6826,12
14183,15,6816,6820,5
14193,14,6825,6841,17
14197,11,6827,6833,7
14200,10,6827,6834,8
14201,11,6828,6831,4
282,6,6829,6832,4
14208,13,6831,6831,1
14206,12,6831,6838,8
14207,6,6831,6953,123
14209,10,6832,6931,100
438,1,6833,6834,2
282,6,6835,6835,1
282,6,6837,6865,29
438,1,6837,6918,82
14230,11,6839,6840,2
14206,12,6840,6847,8
14232,14,6840,7278,439
14239,11,6843,6847,5
14249,11,6847,6871,25
14253,14,6849,6851,3
14206,12,6849,6852,4
14255,11,6853,6853,1
14206,12,6854,6855,2
14258,11,6854,6856,3
14261,11,6856,6862,7
9317,18,6856,6913,58
13520,12,6857,6858,2
14206,12,6857,6863,7
13520,12,6860,6860,1
14267,14,6860,6860,1
14268,14,6860,6888,29
14270,11,6861,6862,2
14274,15,6862,6862,1
14277,14,6863,6881,19
13520,12,6865,6870,6
14285,11,6867,6871,5
282,6,6867,6873,7
14206,12,6870,6872,3
13520,12,6873,6875,3
14301,11,6874,6887,14
14302,15,6875,6875,1
282,6,6875,6881,7
14206,12,6876,6877,2
13520,12,6877,6878,2
14305,10,6879,6891,13
13520,12,6880,6938,59
282,6,6883,6905,23
14316,4,6887,7518,632
14206,12,6888,6889,2
14321,11,6890,7000,111
14206,12,6891,6897,7
14332,14,6897,6899,3
14334,1,6898,6905,8
14338,15,6901,6910,10
14343,12,6903,6903,1
14348,12,6906,6910,5
282,6,6907,6910,4
14351,13,6908,6949,42
14356,4,6910,7060,151
14360,11,6911,6929,19
14365,14,6912,6912,1
14348,12,6913,6913,1
282,6,6913,6919,7
14367,15,6914,6915,2
9317,18,6915,6916,2
14368,12,6915,6925,11
9317,18,6919,6919,1
14381,15,6919,7114,196
14384,14,6920,6935,16
282,6,6921,6930,10
438,1,6921,6930,10
14387,15,6921,6945,25
9317,18,6922,6922,1
14394,11,6923,6946,24
9317,18,6924,6927,4
14368,12,6927,6927,1
14368,12,6929,6945,17
14416,14,6930,6930,1
9317,18,6932,6932,1
282,6,6932,6938,7
9317,18,6935,6936,2
14436,6,6938,6961,24
14439,14,6939,7080,142
13520,12,6940,6940,1
9317,18,6941,6947,7
282,6,6941,7003,63
13520,12,6942,6942,1
14368,12,6947,6948,2
14450,10,6947,6968,22
14452,1,6947,6973,27
13520,12,6948,6948,1
438,1,6948,6951,4
9317,18,6951,6955,5
14458,13,6952,6960,9
438,1,6953,6955,3
14368,12,6955,6957,3
13520,12,6956,6956,1
13624,14,6956,7518,563
9317,18,6957,7079,123
14470,14,6959,6959,1
14390,6,6959,7518,560
438,1,6961,6978,18
14483,14,6964,6966,3
13520,12,6966,6984,19
14487,10,6966,7020,55
14492,13,6968,6969,2
14497,14,6971,6976,6
14368,12,6973,6973,1
14368,12,6975,6985,11
14513,14,6979,6982,4
14514,15,6980,6991,12
438,1,6983,6983,1
14524,14,6985,6985,1
13520,12,6986,7046,61
14527,14,6987,7096,110
14530,12,6989,6989,1
438,1,6989,7001,13
14537,14,6991,6996,6
14538,11,6992,6995,4
14541,6,6993,7007,15
14545,12,6996,6996,1
14550,12,7000,7003,4
14554,11,7000,7008,9
14556,12,7002,7002,1
14561,10,7003,7046,44
14563,11,7004,7004,1
282,6,7005,7005,1
438,1,7005,7015,11
282,6,7007,7007,1
14571,12,7007,7010,4
14573,13,7008,7011,4
282,6,7009,7016,8
14575,14,7010,7012,3
14571,12,7012,7012,1
14584,11,7013,7014,2
14583,12,7013,7015,3
14587,13,7015,7015,1
14586,12,7015,7016,2
14588,14,7015,7017,3
438,1,7018,7020,3
14586,12,7018,7020,3
282,6,7018,7022,5
14596,13,7020,7020,1
14604,1,7022,7022,1
14602,14,7022,7024,3
14605,13,7022,7030,9
438,1,7023,7042,20
282,6,7024,7026,3
14610,6,7025,7025,1
14613,11,7027,7029,3
14614,13,7027,7029,3
282,6,7028,7039,12
14619,14,7029,7032,4
14626,11,7033,7034,2
14631,14,7035,7035,1
14635,14,7038,7038,1
14638,6,7038,7068,31
14642,11,7040,7046,7
282,6,7041,7041,1
14643,14,7041,7042,2
282,6,7043,7044,2
14648,13,7043,7049,7
14647,12,7043,7050,8
438,1,7044,7044,1
14651,14,7045,7047,3
438,1,7046,7048,3
14653,12,7046,7056,11
282,6,7046,7062,17
13520,12,7048,7048,1
14655,13,7048,7048,1
14656,11,7048,7149,102
14658,11,7049,7051,3
438,1,7050,7052,3
14663,14,7051,7056,6
14664,13,7052,7052,1
13520,12,7052,7053,2
14669,10,7053,7094,42
13520,12,7055,7055,1
13520,12,7057,7059,3
14677,13,7057,7518,462
14680,13,7058,7059,2
14678,11,7058,7086,29
14679,12,7059,7061,3
438,1,7060,7090,31
14685,14,7061,7063,3
14653,12,7062,7063,2
14679,12,7063,7064,2
282,6,7064,7092,29
14653,12,7065,7069,5
14679,12,7066,7068,3
14702,11,7068,7072,5
14704,10,7068,7072,5
14679,12,7070,7070,1
14707,14,7071,7083,13
14714,14,7073,7093,21
14723,11,7078,7080,3
14724,1,7079,7079,1
14726,12,7080,7080,1
14653,12,7081,7095,15
9317,18,7081,7200,120
14729,11,7083,7102,20
14730,13,7083,7518,436
14736,10,7086,7110,25
14679,12,7091,7092,2
438,1,7092,7094,3
14746,12,7092,7335,244
282,6,7094,7112,19
14754,7,7095,7111,17
14756,14,7096,7096,1
14755,11,7096,7149,54
438,1,7099,7100,2
14762,14,7099,7117,19
14679,12,7104,7104,1
438,1,7104,7113,10
14771,11,7108,7111,4
14679,12,7109,7109,1
282,6,7114,7114,1
14782,11,7114,7115,2
14669,10,7114,7116,3
438,1,7115,7120,6
14780,12,7116,7123,8
282,6,7116,7131,16
14653,12,7117,7120,4
14793,14,7120,7132,13
14797,11,7123,7128,6
14798,14,7123,7301,179
438,1,7124,7124,1
14653,12,7126,7126,1
14780,12,7126,7126,1
438,1,7126,7149,24
14804,14,7127,7138,12
14805,14,7127,7260,134
14653,12,7128,7132,5
14806,6,7128,7194,67
14808,12,7129,7156,28
14780,12,7130,7151,22
14514,15,7131,7208,78
14814,12,7131,7260,130
14819,11,7134,7134,1
57,1,7134,7518,385
282,6,7135,7135,1
14816,12,7135,7135,1
14822,14,7135,7136,2
14823,14,7136,7136,1
282,6,7137,7153,17
14833,14,7140,7140,1
14832,15,7140,7141,2
14816,12,7140,7142,3
14838,10,7143,7151,9
14816,12,7146,7156,11
438,1,7151,7200,50
14850,11,7152,7154,3
14780,12,7153,7174,22
282,6,7155,7160,6
14855,15,7156,7219,64
14816,12,7158,7159,2
14816,12,7161,7161,1
282,6,7162,7162,1
14816,12,7163,7163,1
282,6,7165,7177,13
14873,11,7166,7166,1
14816,12,7166,7179,14
14875,14,7167,7419,253
14878,14,7168,7169,2
14877,7,7168,7170,3
14880,11,7169,7182,14
14884,14,7172,7209,38
14889,6,7174,7177,4
14780,12,7176,7176,1
282,6,7179,7183,5
14816,12,7181,7181,1
14901,12,7184,7187,4
282,6,7185,7188,4
14780,12,7186,7187,2
14905,11,7188,7191,4
14910,14,7190,7191,2
282,6,7191,7194,4
14901,12,7192,7192,1
14780,12,7193,7195,3
14914,11,7194,7200,7
14915,13,7195,7518,324
282,6,7196,7202,7
14780,12,7197,7197,1
14780,12,7200,7200,1
14901,12,7202,7202,1
14922,12,7202,7202,1
14780,12,7202,7206,5
14923,14,7203,7203,1
14924,15,7203,7223,21
282,6,7204,7204,1
9317,18,7204,7335,132
14901,12,7205,7239,35
282,6,7206,7206,1
282,6,7208,7211,4
14780,12,7208,7260,53
14935,11,7209,7212,4
14937,4,7209,7318,110
14943,14,7213,7218,6
282,6,7213,7250,38
14945,10,7214,7218,5
14946,11,7214,7301,88
14959,12,7220,7243,24
14960,15,7222,7227,6
438,1,7226,7226,1
14968,6,7228,7228,1
14969,11,7228,7228,1
14972,12,7230,7231,2
14976,14,7232,7232,1
14978,7,7232,7301,70
14980,12,7234,7252,19
14981,14,7235,7237,3
14983,14,7236,7338,103
14987,15,7238,7239,2
14989,12,7240,7518,279
14993,15,7243,7259,17
15000,10,7246,7518,273
438,1,7248,7249,2
499,12,7249,7260,12
15003,6,7249,7518,270
282,6,7252,7268,17
438,1,7253,7253,1
15009,12,7255,7270,16
15012,15,7255,7351,97
438,1,7256,7257,2
15013,11,7256,7268,13
15017,14,7259,7259,1
438,1,7259,7267,9
15020,12,7260,7518,259
15021,10,7261,7515,255
15023,15,7262,7262,1
15027,12,7263,7265,3
14780,12,7264,7264,1
15032,6,7265,7274,10
15031,15,7265,7518,254
438,1,7269,7270,2
282,6,7270,7270,1
14780,12,7270,7270,1
15040,14,7270,7272,3
15043,12,7271,7276,6
282,6,7272,7273,2
438,1,7275,7276,2
282,6,7275,7280,6
14780,12,7275,7280,6
15051,14,7275,7282,8
15057,11,7277,7277,1
15043,12,7278,7278,1
15058,12,7278,7280,3
15060,15,7278,7285,8
438,1,7278,7287,10
15061,13,7279,7393,115
15062,11,7281,7281,1
15043,12,7281,7282,2
282,6,7282,7282,1
14780,12,7282,7302,21
282,6,7284,7284,1
15066,14,7284,7284,1
15068,12,7287,7287,1
282,6,7287,7317,31
15070,15,7288,7349,62
438,1,7289,7289,1
15068,12,7290,7300,11
438,1,7291,7314,24
15075,12,7292,7295,4
15074,14,7292,7296,5
15083,11,7298,7298,1
15088,14,7299,7302,4
15094,6,7303,7331,29
14780,12,7304,7304,1
14780,12,7306,7306,1
15098,14,7306,7312,7
14780,12,7308,7308,1
15100,14,7308,7308,1
15103,11,7311,7311,1
438,1,7316,7343,28
15115,14,7318,7468,151
282,6,7319,7323,5
15123,1,7323,7356,34
14780,12,7325,7326,2
282,6,7325,7332,8
14780,12,7328,7329,2
14780,12,7331,7334,4
15136,14,7333,7358,26
282,6,7335,7335,1
14780,12,7336,7382,47
9317,18,7337,7501,165
14746,12,7338,7339,2
282,6,7338,7353,16
15148,12,7340,7440,101
14746,12,7341,7343,3
15150,12,7343,7349,7
15151,7,7344,7518,175
14746,12,7345,7413,69
15155,11,7346,7346,1
15158,11,7347,7347,1
15160,1,7349,7366,18
15164,14,7352,7354,3
15165,15,7352,7354,3
15166,4,7352,7449,98
282,6,7355,7363,9
15175,15,7357,7480,124
15187,12,7363,7363,1
438,1,7365,7365,1
282,6,7366,7383,18
14183,15,7366,7518,153
15200,12,7368,7368,1
15204,14,7369,7434,66
15200,12,7370,7389,20
15211,14,7372,7397,26
15217,11,7374,7375,2
15216,14,7374,7511,138
438,1,7378,7378,1
66,11,7381,7518,138
15229,12,7384,7518,135
14780,12,7385,7389,5
282,6,7385,7452,68
15239,6,7390,7518,129
15012,15,7391,7449,59
14780,12,7394,7406,13
15248,10,7394,7518,125
15251,17,7396,7402,7
15200,12,7400,7403,4
15200,12,7405,7405,1
15260,14,7406,7500,95
15200,12,7407,7436,30
15261,11,7407,7440,34
14780,12,7408,7410,3
14780,12,7412,7420,9
15273,14,7419,7433,15
14780,12,7422,7430,9
12896,12,7427,7518,92
15289,14,7428,7428,1
15291,14,7429,7517,89
15293,4,7429,7518,90
14780,12,7432,7440,9
15312,12,7439,7440,2
14780,12,7443,7454,12
438,1,7445,7487,43
15324,11,7447,7453,7
282,6,7454,7454,1
15331,15,7455,7518,64
15333,12,7456,7478,23
282,6,7456,7506,51
14780,12,7457,7468,12
10956,14,7459,7518,60
15337,18,7460,7518,59
15339,11,7461,7518,58
15343,11,7462,7472,11
15349,14,7467,7518,52
14780,12,7470,7483,14
15367,12,7480,7480,1
15333,12,7480,7483,4
15375,13,7483,7518,36
15379,15,7484,7489,6
14780,12,7485,7491,7
15383,12,7486,7501,16
15387,11,7488,7490,3
438,1,7489,7504,16
15392,11,7493,7493,1
14780,12,7493,7518,26
15240,6,7496,7518,23
15399,11,7496,7518,23
15401,14,7497,7498,2
15403,15,7497,7507,11
15402,7,7497,7518,22
15411,18,7501,7518,18
15414,14,7502,7509,8
9317,18,7505,7506,2
15419,12,7505,7506,2
15420,6,7506,7518,13
282,6,7508,7518,11
9317,18,7509,7510,2
15425,12,7509,7514,6
438,1,7510,7512,3
15426,15,7510,7513,4
9317,18,7512,7512,1
15433,14,7512,7512,1
15432,12,7512,7518,7
15435,11,7513,7513,1
15437,12,7514,7517,4
438,1,7514,7518,5
15441,13,7515,7515,1
15445,15,7516,7517,2
9317,18,7516,7518,3
15448,14,7517,7518,2
